IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
BFS;Belfast;54.6575;-6.2158;2;70.0;59.0;74.0;62.0;78.0;66.0;83.0;70.0;88.0;74.0;93.0;79.0;99.0;84.0;105.0;89.0;111.0;94.0;118.0;100.0;125.0;106.0;133.0;112.0;141.0;119.0;149.0;126.0;158.0;134.0;168.0;142.0;178.0;150.0;189.0;159.0;200.0;169.0;212.0;179.0;225.0;190.0;233.0;197.0;241.0;204.0;249.0;211.0;258.0;218.0;267.0;226.0;276.0;234.0;286.0;242.0;296.0;250.0;306.0;259.0;317.0;268.0;328.0;278.0;340.0;287.0;352.0;297.0;364.0;308.0;377.0;319.0;390.0;330.0;404.0;341.0;418.0;353.0;432.0;366.0;447.0;379.0;454.0;384.0;461.0;390.0;468.0;396.0;475.0;402.0;482.0;408.0;489.0;414.0;497.0;420.0;504.0;427.0;512.0;433.0;519.0;439.0;527.0;446.0;535.0;453.0;543.0;460.0;551.0;466.0;560.0;473.0;568.0;481.0;577.0;488.0;585.0;495.0;594.0;502.0;603.0;510.0;612.0;518.0;621.0;525.0;630.0;533.0;640.0;541.0;650;550
BRS;Bristol;51.3827;-2.7191;3;64.0;70.0;68.0;74.0;72.0;78.0;77.0;83.0;81.0;88.0;86.0;93.0;91.0;99.0;97.0;105.0;103.0;111.0;109.0;118.0;116.0;125.0;123.0;133.0;130.0;141.0;138.0;149.0;146.0;158.0;155.0;168.0;164.0;178.0;174.0;189.0;184.0;200.0;196.0;212.0;207.0;225.0;215.0;233.0;222.0;241.0;230.0;249.0;238.0;258.0;246.0;267.0;255.0;276.0;264.0;286.0;273.0;296.0;283.0;306.0;293.0;317.0;303.0;328.0;314.0;340.0;325.0;352.0;336.0;364.0;348.0;377.0;360.0;390.0;372.0;404.0;386.0;418.0;399.0;432.0;413.0;447.0;419.0;454.0;426.0;461.0;432.0;468.0;438.0;475.0;445.0;482.0;452.0;489.0;458.0;497.0;465.0;504.0;472.0;512.0;479.0;519.0;487.0;527.0;494.0;535.0;501.0;543.0;509.0;551.0;517.0;560.0;524.0;568.0;532.0;577.0;540.0;585.0;548.0;594.0;556.0;603.0;565.0;612.0;573.0;621.0;582.0;630.0;591.0;640.0;600;650
NCL;Newcastle;55.0375;-1.6917;2;59.0;64.0;62.0;68.0;66.0;72.0;70.0;77.0;74.0;81.0;79.0;86.0;84.0;91.0;89.0;97.0;94.0;103.0;100.0;109.0;106.0;116.0;112.0;123.0;119.0;130.0;126.0;138.0;134.0;146.0;142.0;155.0;150.0;164.0;159.0;174.0;169.0;184.0;179.0;196.0;190.0;207.0;197.0;215.0;204.0;222.0;211.0;230.0;218.0;238.0;226.0;246.0;234.0;255.0;242.0;264.0;250.0;273.0;259.0;283.0;268.0;293.0;278.0;303.0;287.0;314.0;297.0;325.0;308.0;336.0;319.0;348.0;330.0;360.0;341.0;372.0;353.0;386.0;366.0;399.0;379.0;413.0;384.0;419.0;390.0;426.0;396.0;432.0;402.0;438.0;408.0;445.0;414.0;452.0;420.0;458.0;427.0;465.0;433.0;472.0;439.0;479.0;446.0;487.0;453.0;494.0;460.0;501.0;466.0;509.0;473.0;517.0;481.0;524.0;488.0;532.0;495.0;540.0;502.0;548.0;510.0;556.0;518.0;565.0;525.0;573.0;533.0;582.0;541.0;591.0;550;600
EAP;Basel;47.59;7.5292;3;70.0;86.0;74.0;91.0;78.0;97.0;83.0;102.0;88.0;109.0;93.0;115.0;99.0;122.0;105.0;129.0;111.0;137.0;118.0;145.0;125.0;154.0;133.0;164.0;141.0;173.0;149.0;184.0;158.0;195.0;168.0;207.0;178.0;219.0;189.0;232.0;200.0;246.0;212.0;261.0;225.0;277.0;233.0;286.0;241.0;296.0;249.0;307.0;258.0;317.0;267.0;329.0;276.0;340.0;286.0;352.0;296.0;364.0;306.0;377.0;317.0;390.0;328.0;404.0;340.0;418.0;352.0;433.0;364.0;448.0;377.0;464.0;390.0;480.0;404.0;497.0;418.0;514.0;432.0;532.0;447.0;551.0;454.0;559.0;461.0;568.0;468.0;576.0;475.0;585.0;482.0;593.0;489.0;602.0;497.0;611.0;504.0;621.0;512.0;630.0;519.0;639.0;527.0;649.0;535.0;659.0;543.0;669.0;551.0;679.0;560.0;689.0;568.0;699.0;577.0;710.0;585.0;720.0;594.0;731.0;603.0;742.0;612.0;753.0;621.0;765.0;630.0;776.0;640.0;788.0;650;800
SXB;Strasbourg;48.5419;7.6282;2;64.0;81.0;68.0;85.0;72.0;91.0;77.0;96.0;81.0;102.0;86.0;108.0;91.0;114.0;97.0;121.0;103.0;129.0;109.0;136.0;116.0;145.0;123.0;153.0;130.0;162.0;138.0;172.0;146.0;183.0;155.0;194.0;164.0;205.0;174.0;218.0;184.0;231.0;196.0;245.0;207.0;259.0;215.0;268.0;222.0;278.0;230.0;288.0;238.0;298.0;246.0;308.0;255.0;319.0;264.0;330.0;273.0;342.0;283.0;354.0;293.0;366.0;303.0;379.0;314.0;392.0;325.0;406.0;336.0;420.0;348.0;435.0;360.0;450.0;372.0;466.0;386.0;482.0;399.0;499.0;413.0;516.0;419.0;524.0;426.0;532.0;432.0;540.0;438.0;548.0;445.0;556.0;452.0;565.0;458.0;573.0;465.0;582.0;472.0;591.0;479.0;599.0;487.0;608.0;494.0;618.0;501.0;627.0;509.0;636.0;517.0;646.0;524.0;655.0;532.0;665.0;540.0;675.0;548.0;685.0;556.0;696.0;565.0;706.0;573.0;717.0;582.0;727.0;591.0;738.0;600;750
UIP;Quimper;47.9745;-4.1678;1;75.0;32.0;80.0;34.0;84.0;36.0;90.0;38.0;95.0;40.0;101.0;43.0;107.0;45.0;113.0;48.0;120.0;51.0;127.0;54.0;135.0;58.0;143.0;61.0;152.0;65.0;161.0;69.0;170.0;73.0;181.0;77.0;192.0;82.0;203.0;87.0;215.0;92.0;228.0;98.0;242.0;103.0;250.0;107.0;259.0;111.0;268.0;115.0;278.0;119.0;287.0;123.0;298.0;127.0;308.0;132.0;319.0;136.0;330.0;141.0;342.0;146.0;353.0;151.0;366.0;157.0;379.0;162.0;392.0;168.0;406.0;174.0;420.0;180.0;435.0;186.0;450.0;193.0;466.0;199.0;482.0;206.0;489.0;209.0;497.0;213.0;504.0;216.0;512.0;219.0;519.0;222.0;527.0;226.0;535.0;229.0;543.0;232.0;551.0;236.0;559.0;239.0;568.0;243.0;576.0;247.0;585.0;250.0;594.0;254.0;603.0;258.0;612.0;262.0;621.0;266.0;630.0;270.0;640.0;274.0;649.0;278.0;659.0;282.0;669.0;286.0;679.0;291.0;689.0;295.0;700;300
TRN;Turin;45.2008;7.6496;2;42.0;49.0;45.0;52.0;48.0;56.0;52.0;60.0;55.0;64.0;59.0;69.0;64.0;73.0;68.0;79.0;73.0;84.0;78.0;90.0;83.0;96.0;89.0;103.0;96.0;110.0;102.0;118.0;110.0;127.0;117.0;135.0;126.0;145.0;134.0;155.0;144.0;166.0;154.0;178.0;165.0;190.0;176.0;203.0;189.0;218.0;202.0;233.0;216.0;249.0;231.0;267.0;247.0;286.0;265.0;306.0;283.0;327.0;303.0;350.0;325.0;375.0;331.0;382.0;338.0;390.0;344.0;397.0;351.0;405.0;358.0;414.0;366.0;422.0;373.0;430.0;380.0;439.0;388.0;448.0;396.0;457.0;404.0;466.0;412.0;475.0;420.0;485.0;428.0;494.0;437.0;504.0;446.0;514.0;455.0;525.0;464.0;535.0;473.0;546.0;482.0;557.0;492.0;568.0;502.0;579.0;512.0;591.0;522.0;603.0;533.0;615.0;543.0;627.0;554.0;640.0;565.0;652.0;577.0;665.0;588.0;679.0;600.0;692.0;612.0;706.0;624.0;720.0;637.0;735.0;650;750
GOA;Genua;44.4133;8.8375;2;45.0;42.0;49.0;45.0;52.0;48.0;56.0;52.0;60.0;55.0;64.0;59.0;69.0;64.0;73.0;68.0;79.0;73.0;84.0;78.0;90.0;83.0;96.0;89.0;103.0;96.0;110.0;102.0;118.0;110.0;126.0;117.0;135.0;126.0;145.0;134.0;155.0;144.0;166.0;154.0;177.0;165.0;190.0;176.0;203.0;189.0;217.0;202.0;233.0;216.0;249.0;231.0;267.0;247.0;285.0;265.0;305.0;283.0;327.0;303.0;350.0;325.0;357.0;331.0;364.0;338.0;371.0;344.0;378.0;351.0;386.0;358.0;394.0;366.0;402.0;373.0;410.0;380.0;418.0;388.0;426.0;396.0;435.0;404.0;443.0;412.0;452.0;420.0;461.0;428.0;471.0;437.0;480.0;446.0;490.0;455.0;499.0;464.0;509.0;473.0;520.0;482.0;530.0;492.0;541.0;502.0;551.0;512.0;562.0;522.0;574.0;533.0;585.0;543.0;597.0;554.0;609.0;565.0;621.0;577.0;634.0;588.0;646.0;600.0;659.0;612.0;672.0;624.0;686.0;637.0;700;650
VRN;Verona;45.3957;10.8885;2;55.0;36.0;59.0;38.0;63.0;41.0;68.0;44.0;73.0;47.0;78.0;50.0;83.0;54.0;89.0;58.0;95.0;62.0;102.0;66.0;109.0;71.0;117.0;76.0;125.0;81.0;134.0;87.0;143.0;93.0;154.0;99.0;164.0;106.0;176.0;114.0;188.0;122.0;201.0;130.0;216.0;139.0;231.0;149.0;247.0;160.0;264.0;171.0;283.0;183.0;303.0;196.0;324.0;209.0;346.0;224.0;371.0;240.0;397.0;257.0;425.0;275.0;433.0;280.0;442.0;286.0;451.0;291.0;460.0;297.0;469.0;303.0;478.0;309.0;488.0;315.0;497.0;322.0;507.0;328.0;518.0;335.0;528.0;341.0;539.0;348.0;549.0;355.0;560.0;362.0;572.0;370.0;583.0;377.0;595.0;385.0;607.0;392.0;619.0;400.0;631.0;408.0;644.0;416.0;657.0;425.0;670.0;433.0;683.0;442.0;697.0;451.0;711.0;460.0;725.0;469.0;739.0;478.0;754.0;488.0;769.0;498.0;785.0;508.0;800.0;518.0;816.0;528.0;833.0;539.0;850;550
TRS;Triest;45.8275;13.4722;2;45.0;39.0;49.0;42.0;52.0;45.0;56.0;48.0;60.0;51.0;64.0;55.0;69.0;59.0;73.0;63.0;79.0;67.0;84.0;72.0;90.0;77.0;96.0;82.0;103.0;88.0;110.0;94.0;118.0;101.0;126.0;108.0;135.0;116.0;145.0;124.0;155.0;133.0;166.0;142.0;177.0;152.0;190.0;163.0;203.0;174.0;217.0;186.0;233.0;199.0;249.0;213.0;267.0;228.0;285.0;244.0;305.0;262.0;327.0;280.0;350.0;300.0;357.0;306.0;364.0;312.0;371.0;318.0;378.0;324.0;386.0;331.0;394.0;337.0;402.0;344.0;410.0;351.0;418.0;358.0;426.0;365.0;435.0;373.0;443.0;380.0;452.0;388.0;461.0;395.0;471.0;403.0;480.0;411.0;490.0;420.0;499.0;428.0;509.0;437.0;520.0;445.0;530.0;454.0;541.0;463.0;551.0;473.0;562.0;482.0;574.0;492.0;585.0;502.0;597.0;512.0;609.0;522.0;621.0;532.0;634.0;543.0;646.0;554.0;659.0;565.0;672.0;576.0;686.0;588.0;700;600
BRI;Bari;41.1389;16.7606;2;52.0;29.0;56.0;31.0;60.0;33.0;64.0;36.0;68.0;38.0;73.0;41.0;78.0;44.0;84.0;47.0;90.0;50.0;96.0;54.0;103.0;58.0;110.0;62.0;118.0;66.0;126.0;71.0;135.0;76.0;144.0;81.0;155.0;87.0;165.0;93.0;177.0;99.0;190.0;106.0;203.0;114.0;217.0;122.0;232.0;130.0;249.0;140.0;266.0;149.0;285.0;160.0;305.0;171.0;326.0;183.0;349.0;196.0;373.0;210.0;400.0;225.0;408.0;229.0;416.0;234.0;424.0;238.0;432.0;243.0;441.0;248.0;450.0;253.0;459.0;258.0;468.0;263.0;478.0;268.0;487.0;274.0;497.0;279.0;507.0;285.0;517.0;291.0;527.0;296.0;538.0;302.0;549.0;308.0;560.0;315.0;571.0;321.0;582.0;327.0;594.0;334.0;606.0;341.0;618.0;347.0;630.0;354.0;643.0;361.0;656.0;369.0;669.0;376.0;682.0;384.0;696.0;391.0;710.0;399.0;724.0;407.0;739.0;415.0;753.0;424.0;768.0;432.0;784.0;441.0;800;450
SUF;Lamezia Terme;38.9054;16.2423;2;49.0;19.0;52.0;21.0;56.0;22.0;60.0;24.0;64.0;25.0;69.0;27.0;73.0;29.0;79.0;31.0;84.0;33.0;90.0;36.0;96.0;38.0;103.0;41.0;110.0;44.0;118.0;47.0;127.0;50.0;135.0;54.0;145.0;58.0;155.0;62.0;166.0;66.0;178.0;71.0;190.0;76.0;203.0;81.0;218.0;87.0;233.0;93.0;249.0;99.0;267.0;106.0;286.0;114.0;306.0;122.0;327.0;131.0;350.0;140.0;375.0;150.0;382.0;153.0;390.0;156.0;397.0;159.0;405.0;162.0;414.0;165.0;422.0;168.0;430.0;172.0;439.0;175.0;448.0;179.0;457.0;182.0;466.0;186.0;475.0;190.0;485.0;194.0;494.0;197.0;504.0;201.0;514.0;205.0;525.0;210.0;535.0;214.0;546.0;218.0;557.0;222.0;568.0;227.0;579.0;231.0;591.0;236.0;603.0;241.0;615.0;246.0;627.0;251.0;640.0;256.0;652.0;261.0;665.0;266.0;679.0;271.0;692.0;277.0;706.0;282.0;720.0;288.0;735.0;294.0;750;300
OLB;Olbia;40.8986;9.5176;2;62.0;13.0;66.0;14.0;71.0;15.0;76.0;16.0;81.0;17.0;87.0;18.0;93.0;19.0;100.0;21.0;107.0;22.0;114.0;24.0;122.0;25.0;131.0;27.0;140.0;29.0;150.0;31.0;160.0;33.0;172.0;36.0;184.0;38.0;197.0;41.0;210.0;44.0;225.0;47.0;241.0;50.0;258.0;54.0;276.0;58.0;295.0;62.0;316.0;66.0;338.0;71.0;362.0;76.0;387.0;81.0;414.0;87.0;443.0;93.0;475.0;100.0;484.0;102.0;494.0;104.0;504.0;106.0;514.0;108.0;524.0;110.0;534.0;112.0;545.0;114.0;556.0;117.0;567.0;119.0;579.0;121.0;590.0;124.0;602.0;126.0;614.0;129.0;626.0;131.0;639.0;134.0;652.0;137.0;665.0;140.0;678.0;142.0;692.0;145.0;705.0;148.0;719.0;151.0;734.0;154.0;749.0;157.0;764.0;160.0;779.0;164.0;794.0;167.0;810.0;170.0;827.0;174.0;843.0;177.0;860.0;181.0;877.0;184.0;895.0;188.0;913.0;192.0;931.0;196.0;950;200
HAJ;Hannover;52.4611;9.6851;3;54.0;81.0;57.0;85.0;60.0;91.0;64.0;96.0;68.0;102.0;72.0;108.0;76.0;114.0;81.0;121.0;86.0;129.0;91.0;136.0;96.0;145.0;102.0;153.0;108.0;162.0;115.0;172.0;122.0;183.0;129.0;194.0;137.0;205.0;145.0;218.0;154.0;231.0;163.0;245.0;173.0;259.0;179.0;268.0;185.0;278.0;192.0;288.0;198.0;298.0;205.0;308.0;212.0;319.0;220.0;330.0;228.0;342.0;236.0;354.0;244.0;366.0;252.0;379.0;261.0;392.0;270.0;406.0;280.0;420.0;290.0;435.0;300.0;450.0;310.0;466.0;321.0;482.0;332.0;499.0;344.0;516.0;349.0;524.0;355.0;532.0;360.0;540.0;365.0;548.0;371.0;556.0;376.0;565.0;382.0;573.0;388.0;582.0;394.0;591.0;399.0;599.0;405.0;608.0;412.0;618.0;418.0;627.0;424.0;636.0;430.0;646.0;437.0;655.0;443.0;665.0;450.0;675.0;457.0;685.0;464.0;696.0;471.0;706.0;478.0;717.0;485.0;727.0;492.0;738.0;500;750
BRE;Bremen;53.0475;8.7867;2;59.0;70.0;62.0;74.0;66.0;78.0;70.0;83.0;74.0;88.0;79.0;93.0;84.0;99.0;89.0;105.0;94.0;111.0;100.0;118.0;106.0;125.0;112.0;133.0;119.0;141.0;126.0;149.0;134.0;158.0;142.0;168.0;150.0;178.0;159.0;189.0;169.0;200.0;179.0;212.0;190.0;225.0;197.0;233.0;204.0;241.0;211.0;249.0;218.0;258.0;226.0;267.0;234.0;276.0;242.0;286.0;250.0;296.0;259.0;306.0;268.0;317.0;278.0;328.0;287.0;340.0;297.0;352.0;308.0;364.0;319.0;377.0;330.0;390.0;341.0;404.0;353.0;418.0;366.0;432.0;379.0;447.0;384.0;454.0;390.0;461.0;396.0;468.0;402.0;475.0;408.0;482.0;414.0;489.0;420.0;497.0;427.0;504.0;433.0;512.0;439.0;519.0;446.0;527.0;453.0;535.0;460.0;543.0;466.0;551.0;473.0;560.0;481.0;568.0;488.0;577.0;495.0;585.0;502.0;594.0;510.0;603.0;518.0;612.0;525.0;621.0;533.0;630.0;541.0;640.0;550;650
NUE;Nürnberg;49.4987;11.0669;2;64.0;75.0;68.0;80.0;72.0;84.0;77.0;90.0;81.0;95.0;86.0;101.0;91.0;107.0;97.0;113.0;103.0;120.0;109.0;127.0;116.0;135.0;123.0;143.0;130.0;152.0;138.0;161.0;146.0;170.0;155.0;181.0;164.0;192.0;174.0;203.0;184.0;215.0;196.0;228.0;207.0;242.0;215.0;250.0;222.0;259.0;230.0;268.0;238.0;278.0;246.0;287.0;255.0;298.0;264.0;308.0;273.0;319.0;283.0;330.0;293.0;342.0;303.0;353.0;314.0;366.0;325.0;379.0;336.0;392.0;348.0;406.0;360.0;420.0;372.0;435.0;386.0;450.0;399.0;466.0;413.0;482.0;419.0;489.0;426.0;497.0;432.0;504.0;438.0;512.0;445.0;519.0;452.0;527.0;458.0;535.0;465.0;543.0;472.0;551.0;479.0;559.0;487.0;568.0;494.0;576.0;501.0;585.0;509.0;594.0;517.0;603.0;524.0;612.0;532.0;621.0;540.0;630.0;548.0;640.0;556.0;649.0;565.0;659.0;573.0;669.0;582.0;679.0;591.0;689.0;600;700
LEJ;Leipzig;51.4239;12.2364;2;48.0;81.0;51.0;85.0;54.0;91.0;57.0;96.0;61.0;102.0;65.0;108.0;68.0;114.0;73.0;121.0;77.0;129.0;82.0;136.0;87.0;145.0;92.0;153.0;97.0;162.0;103.0;172.0;109.0;183.0;116.0;194.0;123.0;205.0;130.0;218.0;138.0;231.0;147.0;245.0;155.0;259.0;161.0;268.0;166.0;278.0;172.0;288.0;178.0;298.0;185.0;308.0;191.0;319.0;198.0;330.0;205.0;342.0;212.0;354.0;219.0;366.0;227.0;379.0;235.0;392.0;243.0;406.0;252.0;420.0;261.0;435.0;270.0;450.0;279.0;466.0;289.0;482.0;299.0;499.0;310.0;516.0;314.0;524.0;319.0;532.0;324.0;540.0;329.0;548.0;334.0;556.0;339.0;565.0;344.0;573.0;349.0;582.0;354.0;591.0;359.0;599.0;365.0;608.0;370.0;618.0;376.0;627.0;382.0;636.0;387.0;646.0;393.0;655.0;399.0;665.0;405.0;675.0;411.0;685.0;417.0;696.0;423.0;706.0;430.0;717.0;436.0;727.0;443.0;738.0;450;750
DRS;Dresden;51.1328;13.7672;2;70.0;64.0;74.0;68.0;78.0;72.0;83.0;77.0;88.0;81.0;93.0;86.0;99.0;91.0;105.0;97.0;111.0;103.0;118.0;109.0;125.0;116.0;133.0;123.0;141.0;130.0;149.0;138.0;158.0;146.0;168.0;155.0;178.0;164.0;189.0;174.0;200.0;184.0;212.0;196.0;225.0;207.0;233.0;215.0;241.0;222.0;249.0;230.0;258.0;238.0;267.0;246.0;276.0;255.0;286.0;264.0;296.0;273.0;306.0;283.0;317.0;293.0;328.0;303.0;340.0;314.0;352.0;325.0;364.0;336.0;377.0;348.0;390.0;360.0;404.0;372.0;418.0;386.0;432.0;399.0;447.0;413.0;454.0;419.0;461.0;426.0;468.0;432.0;475.0;438.0;482.0;445.0;489.0;452.0;497.0;458.0;504.0;465.0;512.0;472.0;519.0;479.0;527.0;487.0;535.0;494.0;543.0;501.0;551.0;509.0;560.0;517.0;568.0;524.0;577.0;532.0;585.0;540.0;594.0;548.0;603.0;556.0;612.0;565.0;621.0;573.0;630.0;582.0;640.0;591.0;650;600
PAD;Paderborn;51.6141;8.6163;1;43.0;54.0;45.0;57.0;48.0;60.0;51.0;64.0;54.0;68.0;57.0;72.0;61.0;76.0;64.0;81.0;68.0;86.0;72.0;91.0;77.0;96.0;82.0;102.0;86.0;108.0;92.0;115.0;97.0;122.0;103.0;129.0;109.0;137.0;116.0;145.0;123.0;154.0;130.0;163.0;138.0;173.0;143.0;179.0;148.0;185.0;153.0;192.0;158.0;198.0;164.0;205.0;170.0;212.0;176.0;220.0;182.0;228.0;188.0;236.0;195.0;244.0;202.0;252.0;209.0;261.0;216.0;270.0;224.0;280.0;232.0;290.0;240.0;300.0;248.0;310.0;257.0;321.0;266.0;332.0;275.0;344.0;279.0;349.0;284.0;355.0;288.0;360.0;292.0;365.0;296.0;371.0;301.0;376.0;305.0;382.0;310.0;388.0;315.0;394.0;319.0;399.0;324.0;405.0;329.0;412.0;334.0;418.0;339.0;424.0;344.0;430.0;349.0;437.0;355.0;443.0;360.0;450.0;365.0;457.0;371.0;464.0;376.0;471.0;382.0;478.0;388.0;485.0;394.0;492.0;400;500
SVG;Stavanger;58.8767;5.6378;2;59.0;86.0;62.0;91.0;66.0;97.0;70.0;102.0;74.0;109.0;79.0;115.0;84.0;122.0;89.0;129.0;94.0;137.0;100.0;145.0;106.0;154.0;112.0;164.0;119.0;173.0;126.0;184.0;134.0;195.0;142.0;207.0;150.0;219.0;159.0;232.0;169.0;246.0;179.0;261.0;190.0;277.0;197.0;286.0;204.0;296.0;211.0;307.0;218.0;317.0;226.0;329.0;234.0;340.0;242.0;352.0;250.0;364.0;259.0;377.0;268.0;390.0;278.0;404.0;287.0;418.0;297.0;433.0;308.0;448.0;319.0;464.0;330.0;480.0;341.0;497.0;353.0;514.0;366.0;532.0;379.0;551.0;384.0;559.0;390.0;568.0;396.0;576.0;402.0;585.0;408.0;593.0;414.0;602.0;420.0;611.0;427.0;621.0;433.0;630.0;439.0;639.0;446.0;649.0;453.0;659.0;460.0;669.0;466.0;679.0;473.0;689.0;481.0;699.0;488.0;710.0;495.0;720.0;502.0;731.0;510.0;742.0;518.0;753.0;525.0;765.0;533.0;776.0;541.0;788.0;550;800
TOS;Tromsö;69.6833;18.9189;2;91.0;37.0;97.0;40.0;103.0;42.0;109.0;45.0;115.0;47.0;122.0;50.0;130.0;53.0;138.0;56.0;146.0;60.0;155.0;63.0;164.0;67.0;174.0;71.0;184.0;76.0;195.0;80.0;207.0;85.0;220.0;90.0;233.0;96.0;247.0;101.0;262.0;107.0;277.0;114.0;294.0;121.0;304.0;125.0;315.0;129.0;326.0;134.0;337.0;139.0;349.0;143.0;361.0;149.0;374.0;154.0;387.0;159.0;401.0;165.0;415.0;171.0;429.0;176.0;444.0;183.0;460.0;189.0;476.0;196.0;493.0;203.0;510.0;210.0;528.0;217.0;546.0;225.0;566.0;233.0;585.0;241.0;594.0;244.0;603.0;248.0;612.0;252.0;621.0;256.0;631.0;259.0;640.0;263.0;650.0;267.0;659.0;271.0;669.0;275.0;679.0;279.0;690.0;284.0;700.0;288.0;710.0;292.0;721.0;297.0;732.0;301.0;743.0;306.0;754.0;310.0;765.0;315.0;777.0;320.0;789.0;324.0;800.0;329.0;812.0;334.0;825.0;339.0;837.0;344.0;850;350
BOO;Bodö;67.2692;14.3653;1;81.0;48.0;85.0;51.0;91.0;54.0;96.0;57.0;102.0;61.0;108.0;65.0;114.0;68.0;121.0;73.0;129.0;77.0;136.0;82.0;145.0;87.0;153.0;92.0;162.0;97.0;172.0;103.0;183.0;109.0;194.0;116.0;205.0;123.0;218.0;130.0;231.0;138.0;245.0;147.0;259.0;155.0;268.0;161.0;278.0;166.0;288.0;172.0;298.0;178.0;308.0;185.0;319.0;191.0;330.0;198.0;342.0;205.0;354.0;212.0;366.0;219.0;379.0;227.0;392.0;235.0;406.0;243.0;420.0;252.0;435.0;261.0;450.0;270.0;466.0;279.0;482.0;289.0;499.0;299.0;516.0;310.0;524.0;314.0;532.0;319.0;540.0;324.0;548.0;329.0;556.0;334.0;565.0;339.0;573.0;344.0;582.0;349.0;591.0;354.0;599.0;359.0;608.0;365.0;618.0;370.0;627.0;376.0;636.0;382.0;646.0;387.0;655.0;393.0;665.0;399.0;675.0;405.0;685.0;411.0;696.0;417.0;706.0;423.0;717.0;430.0;727.0;436.0;738.0;443.0;750;450
AAR;Aarhus;56.3;10.619;2;59.0;70.0;62.0;74.0;66.0;78.0;70.0;83.0;74.0;88.0;79.0;93.0;84.0;99.0;89.0;105.0;94.0;111.0;100.0;118.0;106.0;125.0;112.0;133.0;119.0;141.0;126.0;149.0;134.0;158.0;142.0;168.0;150.0;178.0;159.0;189.0;169.0;200.0;179.0;212.0;190.0;225.0;197.0;233.0;204.0;241.0;211.0;249.0;218.0;258.0;226.0;267.0;234.0;276.0;242.0;286.0;250.0;296.0;259.0;306.0;268.0;317.0;278.0;328.0;287.0;340.0;297.0;352.0;308.0;364.0;319.0;377.0;330.0;390.0;341.0;404.0;353.0;418.0;366.0;432.0;379.0;447.0;384.0;454.0;390.0;461.0;396.0;468.0;402.0;475.0;408.0;482.0;414.0;489.0;420.0;497.0;427.0;504.0;433.0;512.0;439.0;519.0;446.0;527.0;453.0;535.0;460.0;543.0;466.0;551.0;473.0;560.0;481.0;568.0;488.0;577.0;495.0;585.0;502.0;594.0;510.0;603.0;518.0;612.0;525.0;621.0;533.0;630.0;541.0;640.0;550;650
AAL;Aalborg;57.0928;9.8492;2;54.0;64.0;57.0;68.0;60.0;72.0;64.0;77.0;68.0;81.0;72.0;86.0;76.0;91.0;81.0;97.0;86.0;103.0;91.0;109.0;96.0;116.0;102.0;123.0;108.0;130.0;115.0;138.0;122.0;146.0;129.0;155.0;137.0;164.0;145.0;174.0;154.0;184.0;163.0;196.0;173.0;207.0;179.0;215.0;185.0;222.0;192.0;230.0;198.0;238.0;205.0;246.0;212.0;255.0;220.0;264.0;228.0;273.0;236.0;283.0;244.0;293.0;252.0;303.0;261.0;314.0;270.0;325.0;280.0;336.0;290.0;348.0;300.0;360.0;310.0;372.0;321.0;386.0;332.0;399.0;344.0;413.0;349.0;419.0;355.0;426.0;360.0;432.0;365.0;438.0;371.0;445.0;376.0;452.0;382.0;458.0;388.0;465.0;394.0;472.0;399.0;479.0;405.0;487.0;412.0;494.0;418.0;501.0;424.0;509.0;430.0;517.0;437.0;524.0;443.0;532.0;450.0;540.0;457.0;548.0;464.0;556.0;471.0;565.0;478.0;573.0;485.0;582.0;492.0;591.0;500;600
